Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
Woodlawn,2017,52.67,52.58,46.77,57.84,73.85,45.26,40.96,56.77,57.26,51.96,50.34,NA,NA,NA,NA,NA,NA,44.14,40.47,51.2,58.99,67,62.73,32.19,57.46,43.61,41.32,46.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Shore,2017,58.65,57.94,39.84,57.78,67.62,58.52,58.81,63.53,57.11,50.82,65.49,NA,NA,NA,NA,NA,NA,52.38,49.92,58.88,59.69,58.92,72.35,39.04,63.06,56.65,43.75,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham,2017,49.12,48.03,24.84,59.26,56.89,44.44,45.73,51.19,55.64,52.2,42.86,NA,NA,NA,NA,NA,NA,62.73,62.74,59.99,72.22,67.78,37.04,46.31,64.75,72.98,66.15,59.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avalon Park,2017,58.67,58.99,39.84,57.04,66.48,61.41,63.7,51.03,67.56,48.99,65.68,NA,NA,NA,NA,NA,NA,55.42,56.43,58.88,59.1,62.05,65.78,52.74,52.21,60.54,52.22,56.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Chicago,2017,54.78,54.39,37.82,57.98,66.21,52.41,52.3,55.63,59.39,50.99,56.09,NA,NA,NA,NA,NA,NA,53.67,52.39,57.24,62.5,63.94,59.48,42.57,59.37,58.44,50.86,55.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burnside,2017,55.3,54.84,35.59,58.01,64.3,54.19,55.14,55.34,59.93,50.75,57.53,NA,NA,NA,NA,NA,NA,56.05,55.37,58.75,63.38,63.17,58.66,45.16,59.85,62.15,53.25,57.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calumet Heights,2017,54.47,54.06,34.52,58.07,63.47,53.11,54.22,53.3,60.63,50.73,55.54,NA,NA,NA,NA,NA,NA,56.97,56.73,58.71,64.3,64.23,55.24,46.7,59.04,63.53,55.62,57.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roseland,2017,61.19,58.37,43.49,59.6,73.27,51.05,55.61,65.47,65.16,61.22,63.43,NA,NA,NA,NA,NA,NA,59.35,55.84,56.35,68.15,69.04,47.51,53.52,61.64,67.58,56.89,63.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pullman,2017,56.62,55.87,24.84,40,66.11,63.49,53.7,60.74,57.94,54.55,60.63,NA,NA,NA,NA,NA,NA,59.53,60.32,57.77,52.22,66.39,45.24,50.46,64.44,65.87,52.69,66.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Deering,2017,54.09,46.86,31.05,62.22,61.73,48.89,48.61,50,56.25,48.15,56.73,NA,NA,NA,NA,NA,NA,59.07,55.31,59.71,55.56,70.37,64.07,53.47,53.12,69.44,60.85,58.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Side,2017,56.27,51.94,38.1,60.43,66.1,52.53,55.37,52.87,57.6,53.75,57.69,NA,NA,NA,NA,NA,NA,59.55,58.11,58.29,61.02,68.05,57.96,54.72,56.11,67.5,55.89,62.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Pullman,2017,58.45,57.02,45.15,58.64,70.47,56.16,62.12,55.74,58.95,59.34,58.64,NA,NA,NA,NA,NA,NA,60.02,60.9,56.86,66.48,65.72,51.84,55.97,59.1,65.55,50.93,66.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riverdale,2017,56.36,52.92,34.79,55.32,66.1,55.27,54.95,54.84,57.69,53.95,58.42,NA,NA,NA,NA,NA,NA,59.54,58.66,58.16,58.82,67.63,54.78,53.66,58.19,67.09,55.09,63.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hegewisch,2017,56.29,52.19,37.27,59.15,66.1,53.21,55.26,53.36,57.62,53.8,57.87,NA,NA,NA,NA,NA,NA,59.54,58.24,58.25,60.47,67.94,57.16,54.45,56.63,67.39,55.69,62.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield Ridge,2017,56.84,53.52,38.83,58.39,67.19,54.29,56.92,54.2,57.96,55.21,58.15,NA,NA,NA,NA,NA,NA,59.66,58.98,57.89,61.7,67.33,55.43,54.7,57.51,66.88,54.4,64.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archer Heights,2017,56.99,53.91,39.01,57.88,67.47,54.73,57.31,54.54,58.06,55.57,58.27,NA,NA,NA,NA,NA,NA,59.69,59.19,57.79,61.87,67.16,54.8,54.69,57.86,66.73,54.03,64.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brighton Park,2017,56.62,53.13,37.47,57.68,66.72,54.37,56.11,54.23,57.83,54.63,58.18,NA,NA,NA,NA,NA,NA,59.61,58.77,58.02,60.71,67.52,55.54,54.38,57.55,67.02,54.8,63.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mckinley Park,2017,56.68,53.19,38.14,58.27,66.87,54.15,56.4,54.08,57.87,54.8,58.12,NA,NA,NA,NA,NA,NA,59.63,58.8,57.99,61.19,67.49,55.73,54.56,57.39,67.01,54.73,63.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgeport,2017,58.15,42.86,56.89,60.44,68.52,43.56,50,60.63,71.11,45.87,65.28,NA,NA,NA,NA,NA,NA,58.63,46.03,50.67,52.22,78.7,39.11,48.15,55.87,78.44,57.62,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New City,2017,64.15,58.57,74.44,66.37,66.81,55.51,66.08,65.09,62.41,62.06,67.32,NA,NA,NA,NA,NA,NA,57.74,49.17,59.26,62.14,67.65,47.8,53.51,53.55,65.82,58.49,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Elsdon,2017,59.02,57.99,63.44,59.11,64.27,54.87,54.57,62.55,63.75,62.85,55.88,NA,NA,NA,NA,NA,NA,56.88,50.51,55.52,60.24,66.73,53.24,54.88,45.67,69.42,62.33,53.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage Park,2017,53.88,57.41,52.44,51.85,61.73,54.22,43.06,60,65.08,63.64,44.44,NA,NA,NA,NA,NA,NA,56.02,51.85,51.78,58.33,65.8,58.67,56.25,37.78,73.02,66.16,46.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clearing,2017,63.77,50.83,72.45,63.26,69.53,61.29,58.17,67.12,63.3,59.55,67.51,NA,NA,NA,NA,NA,NA,60.71,52.49,63.16,57.63,65.92,64.46,52.4,63.04,65.99,64.2,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Lawn,2017,58.7,50.91,61.26,60.8,60.13,55.65,48.93,63.56,60.22,52.5,63.67,NA,NA,NA,NA,NA,NA,57.27,44.18,51.66,61.8,59.54,55.5,46.84,61.24,56.41,57.86,53.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Lawn,2017,53.62,50.99,50.07,58.33,50.73,50,39.68,60,57.14,45.45,59.83,NA,NA,NA,NA,NA,NA,53.83,35.87,40.15,65.97,53.16,46.53,41.27,59.44,46.83,51.52,49.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Englewood,2017,61.02,51.12,73.98,65.8,75.37,74.83,58.97,63.42,72.75,65.87,64.64,NA,NA,NA,NA,NA,NA,58.82,53.93,58.56,65.64,67.13,55.2,46.16,61.49,73.54,57.9,66.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Englewood,2017,48.84,40.92,60.74,60.61,59.05,58.89,57.17,37.22,62.7,63.41,35.19,NA,NA,NA,NA,NA,NA,45.56,37.45,39.26,59.09,56.03,55.71,47.21,40.74,65.08,54.47,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greater Grand Crossing,2017,51.16,49.82,69.75,55.36,72.65,53.7,47.11,54.44,55.67,55.2,44.8,NA,NA,NA,NA,NA,NA,44.21,41.46,61.11,58.72,70.45,53.13,38.04,50.02,50.24,43.93,44.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashburn,2017,53.66,48.21,63.64,60.03,64.45,59.36,50.73,53.77,62.07,57.48,51.12,NA,NA,NA,NA,NA,NA,50.61,42.18,49.77,62.36,61.69,52.64,43.17,52.92,58.92,51.96,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Gresham,2017,56.26,52.44,45.15,61.48,72.49,55.06,51.19,59.38,62.13,55.17,60.85,NA,NA,NA,NA,NA,NA,56.68,51.65,57.6,75.56,68.75,59.14,49.56,61.28,64.35,60.53,55.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beverly,2017,62.89,56.84,31.05,60.35,71.35,43.56,54.44,58.73,70.59,56.04,67.56,NA,NA,NA,NA,NA,NA,67.58,53.63,59.71,61.7,83.92,46.98,57.22,63.23,73.2,63.53,67.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Heights,2017,55.99,51.83,52.4,59.3,70.24,52.92,50.87,56.58,62.61,55.97,56.08,NA,NA,NA,NA,NA,NA,54.77,47.23,57.05,64.58,71.2,52.97,47,56.86,61.68,54.99,54.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mount Greenwood,2017,57.2,52.33,48.06,60.29,69.63,52.72,51.81,57.12,64.35,56.17,58.9,NA,NA,NA,NA,NA,NA,57.41,48.67,56.03,66.05,71.39,52.93,49.24,58.57,64.54,57.75,56.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Park,2017,53.39,47.36,31.05,58.77,71.35,46.67,54.44,56.04,58.77,53.7,56.79,NA,NA,NA,NA,NA,NA,53.19,41.69,59.71,61.85,83.92,46.83,57.22,62.8,55.31,62.96,51.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohare,2017,57.37,52.09,40.64,59.68,70.64,48.97,52.89,57.12,64.08,55.47,59.83,NA,NA,NA,NA,NA,NA,58.24,47.81,58.12,63.55,77.61,49.93,52.67,60.37,63.68,59.81,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edgewater,2017,70.26,73.3,67.28,56.13,70.99,72.86,65.28,79.14,69.6,66.89,77.78,NA,NA,NA,NA,NA,NA,63.96,60.71,64.02,60.03,63.27,71.53,73.67,58.15,62.75,65.33,61.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rogers Park,2018,61.43,69.83,74.73,60.81,58.78,66.05,69.49,59.41,57.08,55.94,66.12,53.43,63.99,57.06,64.43,59.52,59.64,60.19,51.04,73.94,55.14,62.16,62.15,54.38,63.13,61.49,61.86,59.09,61.77,59.56,63.94,63.46,57.11,69.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Ridge,2018,64.88,72.15,64.83,52.38,68.02,56.94,63.83,62.98,68.57,62.89,68.3,56.57,65.47,70.73,63.39,64.32,73.41,67.09,58.44,62.84,59.68,71.56,59.87,54.58,63.15,76.79,62.93,71.91,71.84,64.04,75.39,67.7,65.15,78.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uptown,2018,70.49,61.97,72.3,75.56,72.86,75.9,75.77,55.4,76.22,65.91,75.27,NA,NA,NA,NA,NA,NA,61.59,62.1,69.5,64.16,60.48,64.05,66.46,53.4,64.56,61.98,60.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Square,2018,68.44,65.41,74.64,61.16,75.01,61.01,63.23,65.51,76.95,66.05,69.3,52.76,76.02,73.64,73.44,60.22,68.85,61.98,51.88,64.62,69.24,63.05,61.81,63.78,60.2,63.29,62.63,61.5,60.25,62.4,67.7,73.33,51.95,57.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Center,2018,70.52,63.9,71.89,73.04,68.02,78.64,79.15,62.54,75.68,63.11,75.34,NA,NA,NA,NA,NA,NA,66.82,66.22,68.73,64.95,66.73,64.1,66.93,64.44,74.6,67.62,65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake View,2018,72.14,72.14,67.71,57.21,72.88,72.75,69.16,75.19,69.9,71.88,73.79,69.52,74.2,70.54,70.66,73.07,72.1,61.76,64.98,69.2,60.82,60.87,58.26,62.05,55.31,69.83,53.37,68.48,65.98,57.93,60.11,55.43,60.86,67.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Park,2018,68.71,63.76,64.73,82.71,66.79,63.05,73.93,70.9,63.32,66.58,71.77,68.32,67.86,68.97,70.16,69.08,66.18,68.88,61.53,61.86,86.17,67.79,53.67,57.37,76.95,74.55,72.17,68.84,73.84,69.36,71.98,70.77,63.44,72.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near North Side,2018,69.6,70.37,65.97,58.43,70.8,63.59,73.59,69.7,54.94,73.58,63.28,58.42,75.35,70.33,64.94,69.63,72.24,58.7,60.49,50.13,59.47,60.38,61.35,56.58,65.03,51.28,63.75,57.09,62.16,63.15,43.22,62.17,57.6,60.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edison Park,2018,70.24,67.54,67.58,67.85,69.62,69.51,73.96,69.58,65.96,68.79,71.05,65.42,72.47,69.95,68.59,70.59,70.17,64.04,63.31,62.48,67.85,63.94,59.35,60.73,65.43,67.57,64.23,64.94,67.33,63.48,58.44,62.79,60.63,66.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norwood Park,2018,73.75,70.67,68.28,79.17,74.75,64.65,77.29,73.1,72.73,74.28,72.69,67.49,73.74,79.86,72.41,73.32,76.63,80.2,66.76,78.3,81.06,81.57,62.16,80.09,79.1,81.02,79.03,81.62,75.54,82.2,79.81,77.84,81.08,80.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson Park,2018,73.57,73.97,76.44,80.22,70.2,76.41,72.97,74.25,71.66,70.75,76.55,71.49,73.95,72.35,73.28,68.76,84.52,77.82,64.79,69.14,82.74,77.44,72.1,81.25,72.87,79.64,77.72,77.45,76.86,76.42,79.33,77.85,76.23,84.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forest Glen,2018,71.79,70.64,69.57,71.42,71.34,68.54,74.45,71.66,66.32,71.85,70.89,65.71,73.88,73.12,69.8,70.58,75.89,70.19,63.84,65.01,72.78,70.83,63.74,69.66,70.61,69.88,71.18,70.27,70.47,71.31,65.2,70.16,68.89,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Park,2018,72.34,70.71,70.47,74.66,71.48,69.78,74.67,72.15,69.17,71.42,72.79,67.53,73.51,73.82,71.02,70.81,76.8,73.06,64.67,68.73,76.11,73.45,64.34,72.93,72,74.53,73.04,73.57,72.55,73.35,70.69,72.16,71.71,76.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albany Park,2018,70.17,74.36,76.77,67.33,72.53,50.86,71.57,69.37,65.85,67.22,72.48,71.51,69.93,71.43,68.71,69.09,75.04,69.24,54.2,73.43,61.69,78.32,41.78,64.03,65.67,71.58,68.03,67.75,76.24,71.21,60.55,71.55,65.19,75.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portage Park,2018,63.5,62.53,46.63,62.31,65.37,66.5,55.75,63.64,69.94,67.5,58.89,NA,NA,NA,NA,NA,NA,62.23,59.27,56.89,67.4,59.28,68.13,54.46,57.87,71.9,62.01,62.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Irving Park,2018,64.7,58.58,61.88,60.03,72.09,55.84,54.16,66.3,68.85,65.09,65.38,62.31,67.97,63.49,64.45,64.96,73.66,60.34,55.5,62.17,61,63.66,44.8,59.74,63.64,60.75,53.93,61.1,62.39,58.39,61.51,67.15,58.3,60.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dunning,2018,67.68,66.54,63.94,66.08,70.37,60.74,64.04,67.86,68.45,67.81,67.39,67.12,70.47,69.58,68.06,68.29,75.17,66.22,58.41,65.31,66.55,68.68,54.76,62.79,64.8,69.69,64.25,66.14,70.39,67.65,64.25,70.29,65.07,70.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montclare,2018,66.51,65.5,62.3,63.94,70.09,58.49,61.38,66.79,68.27,66.9,66.03,66.98,69.46,68.17,67.07,67.45,74.62,64.51,56.85,64.45,64.16,67.48,52.37,60.26,62.99,68.48,62.06,64.29,69.67,65.75,62.1,69.66,62.85,68.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belmont Cragin,2018,60.86,57.21,62.86,54.32,61.2,69.33,53.93,63.8,63.78,55.02,67.54,NA,NA,NA,NA,NA,NA,58.81,42.42,61.82,62.88,68.11,52.72,49.68,61.5,63.35,67.8,46.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hermosa,2018,59.27,55.72,68.16,52.86,70.74,60.83,55.92,65.56,56.49,58.34,63.19,54.5,64.67,73.32,53.44,66.07,70.88,54.63,45.14,59.38,57.43,65.45,57.35,56.05,57.4,52.09,57.7,55.19,47.72,60.69,67.14,54.15,53.86,59.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
